,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
130,76009,Mark Acres,1992-93,6,1610612745,HOU,30.0,Center,6,0.0,23.0,2,9,1.0,2.0,1,2,2.0,4.0,0,0.0,0.0,2.0,2,6,False
131,76009,Mark Acres,1992-93,6,1610612764,WAS,30.0,Center,12,7.0,246.0,24,40,0.0,0.0,10,14,24.0,37.0,5,3.0,6.0,11.0,32,58,False
132,76009,Mark Acres,1992-93,6,0,TOT,30.0,Center,18,7.0,269.0,26,49,1.0,2.0,11,16,26.0,41.0,5,3.0,6.0,13.0,34,64,False
186,203500,Steven Adams,2013-14,8,1610612760,OKC,20.0,Center,81,20.0,1197.0,93,185,0.0,0.0,79,136,142.0,190.0,43,40.0,57.0,71.0,203,265,True
187,203500,Steven Adams,2014-15,8,1610612760,OKC,21.0,Center,70,67.0,1771.0,217,399,0.0,2.0,103,205,199.0,324.0,66,38.0,86.0,99.0,222,537,True
188,203500,Steven Adams,2015-16,8,1610612760,OKC,22.0,Center,80,80.0,2014.0,261,426,0.0,0.0,114,196,219.0,314.0,62,42.0,89.0,84.0,223,636,True
189,203500,Steven Adams,2016-17,8,1610612760,OKC,23.0,Center,80,80.0,2389.0,374,655,0.0,1.0,157,257,281.0,332.0,86,89.0,78.0,146.0,195,905,True
190,203500,Steven Adams,2017-18,8,1610612760,OKC,24.0,Center,76,76.0,2487.0,448,712,0.0,2.0,160,286,384.0,301.0,88,92.0,78.0,128.0,215,1056,True
191,203500,Steven Adams,2018-19,8,1610612760,OKC,25.0,Center,80,80.0,2669.0,481,809,0.0,2.0,146,292,391.0,369.0,124,117.0,76.0,135.0,204,1108,True
192,203500,Steven Adams,2019-20,8,1610612760,OKC,26.0,Center,63,63.0,1681.0,283,478,1.0,3.0,117,201,207.0,376.0,146,51.0,67.0,94.0,122,684,True
193,203500,Steven Adams,2020-21,8,1610612740,NOP,27.0,Center,58,58.0,1605.0,189,308,0.0,3.0,60,135,213.0,301.0,111,54.0,38.0,78.0,113,438,True
194,203500,Steven Adams,2021-22,8,1610612763,MEM,28.0,Center,76,75.0,1999.0,210,384,0.0,1.0,108,199,349.0,411.0,256,65.0,60.0,115.0,153,528,True
277,201582,Alexis Ajinca,2008-09,8,1610612766,CHA,21.0,Center,31,4.0,182.0,25,69,0.0,2.0,20,28,9.0,21.0,3,7.0,6.0,12.0,34,70,False
278,201582,Alexis Ajinca,2009-10,8,1610612766,CHA,22.0,Center,6,0.0,30.0,5,10,0.0,0.0,0,1,1.0,3.0,0,1.0,1.0,2.0,5,10,False
279,201582,Alexis Ajinca,2010-11,8,1610612742,DAL,23.0,Center,10,2.0,75.0,12,32,3.0,7.0,2,3,5.0,12.0,2,3.0,5.0,1.0,13,29,False
280,201582,Alexis Ajinca,2010-11,8,1610612761,TOR,23.0,Center,24,0.0,265.0,47,101,9.0,27.0,11,15,12.0,49.0,8,8.0,14.0,17.0,60,114,False
281,201582,Alexis Ajinca,2010-11,8,0,TOT,23.0,Center,34,2.0,340.0,59,133,12.0,34.0,13,18,17.0,61.0,10,11.0,19.0,18.0,73,143,False
