,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
4,76001,Alaa Abdelnaby,1992-93,5,1610612749,MIL,25.0,Forward,12,0.0,159.0,26,56,0.0,1.0,12,16,12.0,25.0,10,6.0,4.0,13.0,24,64,False
5,76001,Alaa Abdelnaby,1992-93,5,1610612749,MIL,25.0,Forward,12,0.0,159.0,26,56,0.0,1.0,12,16,12.0,25.0,10,6.0,4.0,13.0,24,64,False
6,76001,Alaa Abdelnaby,1992-93,5,1610612738,BOS,25.0,Forward,63,52.0,1152.0,219,417,0.0,0.0,76,100,114.0,186.0,17,19.0,22.0,84.0,165,514,False
7,76001,Alaa Abdelnaby,1992-93,5,1610612738,BOS,25.0,Forward,63,52.0,1152.0,219,417,0.0,0.0,76,100,114.0,186.0,17,19.0,22.0,84.0,165,514,False
8,76001,Alaa Abdelnaby,1992-93,5,0,TOT,25.0,Forward,75,52.0,1311.0,245,473,0.0,1.0,88,116,126.0,211.0,27,25.0,26.0,97.0,189,578,False
9,76001,Alaa Abdelnaby,1992-93,5,0,TOT,25.0,Forward,75,52.0,1311.0,245,473,0.0,1.0,88,116,126.0,211.0,27,25.0,26.0,97.0,189,578,False
10,76001,Alaa Abdelnaby,1993-94,5,1610612738,BOS,26.0,Forward,13,0.0,159.0,24,55,0.0,0.0,16,25,12.0,34.0,3,2.0,3.0,17.0,20,64,False
11,76001,Alaa Abdelnaby,1993-94,5,1610612738,BOS,26.0,Forward,13,0.0,159.0,24,55,0.0,0.0,16,25,12.0,34.0,3,2.0,3.0,17.0,20,64,False
12,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
13,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
14,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
15,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
16,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
17,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
22,76001,Alaa Abdelnaby,1992-93,5,1610612749,MIL,25.0,Forward,12,0.0,159.0,26,56,0.0,1.0,12,16,12.0,25.0,10,6.0,4.0,13.0,24,64,False
23,76001,Alaa Abdelnaby,1992-93,5,1610612749,MIL,25.0,Forward,12,0.0,159.0,26,56,0.0,1.0,12,16,12.0,25.0,10,6.0,4.0,13.0,24,64,False
24,76001,Alaa Abdelnaby,1992-93,5,1610612738,BOS,25.0,Forward,63,52.0,1152.0,219,417,0.0,0.0,76,100,114.0,186.0,17,19.0,22.0,84.0,165,514,False
25,76001,Alaa Abdelnaby,1992-93,5,1610612738,BOS,25.0,Forward,63,52.0,1152.0,219,417,0.0,0.0,76,100,114.0,186.0,17,19.0,22.0,84.0,165,514,False
26,76001,Alaa Abdelnaby,1992-93,5,0,TOT,25.0,Forward,75,52.0,1311.0,245,473,0.0,1.0,88,116,126.0,211.0,27,25.0,26.0,97.0,189,578,False
27,76001,Alaa Abdelnaby,1992-93,5,0,TOT,25.0,Forward,75,52.0,1311.0,245,473,0.0,1.0,88,116,126.0,211.0,27,25.0,26.0,97.0,189,578,False
28,76001,Alaa Abdelnaby,1993-94,5,1610612738,BOS,26.0,Forward,13,0.0,159.0,24,55,0.0,0.0,16,25,12.0,34.0,3,2.0,3.0,17.0,20,64,False
29,76001,Alaa Abdelnaby,1993-94,5,1610612738,BOS,26.0,Forward,13,0.0,159.0,24,55,0.0,0.0,16,25,12.0,34.0,3,2.0,3.0,17.0,20,64,False
30,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
